,date,open,close
822,2013-04-11,09:30,16:00
823,2013-04-12,09:30,16:00
824,2013-04-15,09:30,16:00
825,2013-04-16,09:30,16:00
826,2013-04-17,09:30,16:00
827,2013-04-18,09:30,16:00
828,2013-04-19,09:30,16:00
829,2013-04-22,09:30,16:00
830,2013-04-23,09:30,16:00
831,2013-04-24,09:30,16:00
832,2013-04-25,09:30,16:00
833,2013-04-26,09:30,16:00
834,2013-04-29,09:30,16:00
835,2013-04-30,09:30,16:00
836,2013-05-01,09:30,16:00
837,2013-05-02,09:30,16:00
838,2013-05-03,09:30,16:00
839,2013-05-06,09:30,16:00
840,2013-05-07,09:30,16:00
841,2013-05-08,09:30,16:00
842,2013-05-09,09:30,16:00
843,2013-05-10,09:30,16:00
844,2013-05-13,09:30,16:00
845,2013-05-14,09:30,16:00
846,2013-05-15,09:30,16:00
847,2013-05-16,09:30,16:00
848,2013-05-17,09:30,16:00
849,2013-05-20,09:30,16:00
850,2013-05-21,09:30,16:00
851,2013-05-22,09:30,16:00
852,2013-05-23,09:30,16:00
853,2013-05-24,09:30,16:00
854,2013-05-28,09:30,16:00
855,2013-05-29,09:30,16:00
856,2013-05-30,09:30,16:00
857,2013-05-31,09:30,16:00
858,2013-06-03,09:30,16:00
859,2013-06-04,09:30,16:00
860,2013-06-05,09:30,16:00
861,2013-06-06,09:30,16:00
862,2013-06-07,09:30,16:00
863,2013-06-10,09:30,16:00
864,2013-06-11,09:30,16:00
865,2013-06-12,09:30,16:00
866,2013-06-13,09:30,16:00
867,2013-06-14,09:30,16:00
868,2013-06-17,09:30,16:00
869,2013-06-18,09:30,16:00
870,2013-06-19,09:30,16:00
871,2013-06-20,09:30,16:00
872,2013-06-21,09:30,16:00
873,2013-06-24,09:30,16:00
874,2013-06-25,09:30,16:00
875,2013-06-26,09:30,16:00
876,2013-06-27,09:30,16:00
877,2013-06-28,09:30,16:00
878,2013-07-01,09:30,16:00
879,2013-07-02,09:30,16:00
880,2013-07-03,09:30,13:00
881,2013-07-05,09:30,16:00
882,2013-07-08,09:30,16:00
883,2013-07-09,09:30,16:00
884,2013-07-10,09:30,16:00
885,2013-07-11,09:30,16:00
886,2013-07-12,09:30,16:00
887,2013-07-15,09:30,16:00
888,2013-07-16,09:30,16:00
889,2013-07-17,09:30,16:00
890,2013-07-18,09:30,16:00
891,2013-07-19,09:30,16:00
892,2013-07-22,09:30,16:00
893,2013-07-23,09:30,16:00
894,2013-07-24,09:30,16:00
895,2013-07-25,09:30,16:00
896,2013-07-26,09:30,16:00
897,2013-07-29,09:30,16:00
898,2013-07-30,09:30,16:00
899,2013-07-31,09:30,16:00
900,2013-08-01,09:30,16:00
901,2013-08-02,09:30,16:00
902,2013-08-05,09:30,16:00
903,2013-08-06,09:30,16:00
904,2013-08-07,09:30,16:00
905,2013-08-08,09:30,16:00
906,2013-08-09,09:30,16:00
907,2013-08-12,09:30,16:00
908,2013-08-13,09:30,16:00
909,2013-08-14,09:30,16:00
910,2013-08-15,09:30,16:00
911,2013-08-16,09:30,16:00
912,2013-08-19,09:30,16:00
913,2013-08-20,09:30,16:00
914,2013-08-21,09:30,16:00
915,2013-08-22,09:30,16:00
916,2013-08-23,09:30,16:00
917,2013-08-26,09:30,16:00
918,2013-08-27,09:30,16:00
919,2013-08-28,09:30,16:00
920,2013-08-29,09:30,16:00
921,2013-08-30,09:30,16:00
922,2013-09-03,09:30,16:00
923,2013-09-04,09:30,16:00
924,2013-09-05,09:30,16:00
925,2013-09-06,09:30,16:00
926,2013-09-09,09:30,16:00
927,2013-09-10,09:30,16:00
928,2013-09-11,09:30,16:00
929,2013-09-12,09:30,16:00
930,2013-09-13,09:30,16:00
931,2013-09-16,09:30,16:00
932,2013-09-17,09:30,16:00
933,2013-09-18,09:30,16:00
934,2013-09-19,09:30,16:00
935,2013-09-20,09:30,16:00
936,2013-09-23,09:30,16:00
937,2013-09-24,09:30,16:00
938,2013-09-25,09:30,16:00
939,2013-09-26,09:30,16:00
940,2013-09-27,09:30,16:00
941,2013-09-30,09:30,16:00
942,2013-10-01,09:30,16:00
943,2013-10-02,09:30,16:00
944,2013-10-03,09:30,16:00
945,2013-10-04,09:30,16:00
946,2013-10-07,09:30,16:00
947,2013-10-08,09:30,16:00
948,2013-10-09,09:30,16:00
949,2013-10-10,09:30,16:00
950,2013-10-11,09:30,16:00
951,2013-10-14,09:30,16:00
952,2013-10-15,09:30,16:00
953,2013-10-16,09:30,16:00
954,2013-10-17,09:30,16:00
955,2013-10-18,09:30,16:00
956,2013-10-21,09:30,16:00
957,2013-10-22,09:30,16:00
958,2013-10-23,09:30,16:00
959,2013-10-24,09:30,16:00
960,2013-10-25,09:30,16:00
961,2013-10-28,09:30,16:00
962,2013-10-29,09:30,16:00
963,2013-10-30,09:30,16:00
964,2013-10-31,09:30,16:00
965,2013-11-01,09:30,16:00
966,2013-11-04,09:30,16:00
967,2013-11-05,09:30,16:00
968,2013-11-06,09:30,16:00
969,2013-11-07,09:30,16:00
970,2013-11-08,09:30,16:00
971,2013-11-11,09:30,16:00
972,2013-11-12,09:30,16:00
973,2013-11-13,09:30,16:00
974,2013-11-14,09:30,16:00
975,2013-11-15,09:30,16:00
976,2013-11-18,09:30,16:00
977,2013-11-19,09:30,16:00
978,2013-11-20,09:30,16:00
979,2013-11-21,09:30,16:00
980,2013-11-22,09:30,16:00
981,2013-11-25,09:30,16:00
982,2013-11-26,09:30,16:00
983,2013-11-27,09:30,16:00
984,2013-11-29,09:30,13:00
985,2013-12-02,09:30,16:00
986,2013-12-03,09:30,16:00
987,2013-12-04,09:30,16:00
988,2013-12-05,09:30,16:00
989,2013-12-06,09:30,16:00
990,2013-12-09,09:30,16:00
991,2013-12-10,09:30,16:00
992,2013-12-11,09:30,16:00
993,2013-12-12,09:30,16:00
994,2013-12-13,09:30,16:00
995,2013-12-16,09:30,16:00
996,2013-12-17,09:30,16:00
997,2013-12-18,09:30,16:00
998,2013-12-19,09:30,16:00
999,2013-12-20,09:30,16:00
1000,2013-12-23,09:30,16:00
1001,2013-12-24,09:30,13:00
1002,2013-12-26,09:30,16:00
1003,2013-12-27,09:30,16:00
1004,2013-12-30,09:30,16:00
1005,2013-12-31,09:30,16:00
1006,2014-01-02,09:30,16:00
1007,2014-01-03,09:30,16:00
1008,2014-01-06,09:30,16:00
1009,2014-01-07,09:30,16:00
1010,2014-01-08,09:30,16:00
1011,2014-01-09,09:30,16:00
1012,2014-01-10,09:30,16:00
1013,2014-01-13,09:30,16:00
1014,2014-01-14,09:30,16:00
1015,2014-01-15,09:30,16:00
1016,2014-01-16,09:30,16:00
1017,2014-01-17,09:30,16:00
1018,2014-01-21,09:30,16:00
1019,2014-01-22,09:30,16:00
1020,2014-01-23,09:30,16:00
1021,2014-01-24,09:30,16:00
1022,2014-01-27,09:30,16:00
1023,2014-01-28,09:30,16:00
1024,2014-01-29,09:30,16:00
1025,2014-01-30,09:30,16:00
1026,2014-01-31,09:30,16:00
1027,2014-02-03,09:30,16:00
1028,2014-02-04,09:30,16:00
1029,2014-02-05,09:30,16:00
1030,2014-02-06,09:30,16:00
1031,2014-02-07,09:30,16:00
1032,2014-02-10,09:30,16:00
1033,2014-02-11,09:30,16:00
1034,2014-02-12,09:30,16:00
1035,2014-02-13,09:30,16:00
1036,2014-02-14,09:30,16:00
1037,2014-02-18,09:30,16:00
1038,2014-02-19,09:30,16:00
1039,2014-02-20,09:30,16:00
1040,2014-02-21,09:30,16:00
1041,2014-02-24,09:30,16:00
1042,2014-02-25,09:30,16:00
1043,2014-02-26,09:30,16:00
1044,2014-02-27,09:30,16:00
1045,2014-02-28,09:30,16:00
1046,2014-03-03,09:30,16:00
1047,2014-03-04,09:30,16:00
1048,2014-03-05,09:30,16:00
1049,2014-03-06,09:30,16:00
1050,2014-03-07,09:30,16:00
1051,2014-03-10,09:30,16:00
1052,2014-03-11,09:30,16:00
1053,2014-03-12,09:30,16:00
1054,2014-03-13,09:30,16:00
1055,2014-03-14,09:30,16:00
1056,2014-03-17,09:30,16:00
1057,2014-03-18,09:30,16:00
1058,2014-03-19,09:30,16:00
1059,2014-03-20,09:30,16:00
1060,2014-03-21,09:30,16:00
1061,2014-03-24,09:30,16:00
1062,2014-03-25,09:30,16:00
1063,2014-03-26,09:30,16:00
1064,2014-03-27,09:30,16:00
1065,2014-03-28,09:30,16:00
1066,2014-03-31,09:30,16:00
1067,2014-04-01,09:30,16:00
1068,2014-04-02,09:30,16:00
1069,2014-04-03,09:30,16:00
1070,2014-04-04,09:30,16:00
1071,2014-04-07,09:30,16:00
1072,2014-04-08,09:30,16:00
1073,2014-04-09,09:30,16:00
1074,2014-04-10,09:30,16:00
1075,2014-04-11,09:30,16:00
1076,2014-04-14,09:30,16:00
1077,2014-04-15,09:30,16:00
1078,2014-04-16,09:30,16:00
1079,2014-04-17,09:30,16:00
1080,2014-04-21,09:30,16:00
1081,2014-04-22,09:30,16:00
1082,2014-04-23,09:30,16:00
1083,2014-04-24,09:30,16:00
1084,2014-04-25,09:30,16:00
1085,2014-04-28,09:30,16:00
1086,2014-04-29,09:30,16:00
1087,2014-04-30,09:30,16:00
1088,2014-05-01,09:30,16:00
1089,2014-05-02,09:30,16:00
1090,2014-05-05,09:30,16:00
1091,2014-05-06,09:30,16:00
1092,2014-05-07,09:30,16:00
1093,2014-05-08,09:30,16:00
1094,2014-05-09,09:30,16:00
1095,2014-05-12,09:30,16:00
1096,2014-05-13,09:30,16:00
1097,2014-05-14,09:30,16:00
1098,2014-05-15,09:30,16:00
1099,2014-05-16,09:30,16:00
1100,2014-05-19,09:30,16:00
1101,2014-05-20,09:30,16:00
1102,2014-05-21,09:30,16:00
1103,2014-05-22,09:30,16:00
1104,2014-05-23,09:30,16:00
1105,2014-05-27,09:30,16:00
1106,2014-05-28,09:30,16:00
1107,2014-05-29,09:30,16:00
1108,2014-05-30,09:30,16:00
1109,2014-06-02,09:30,16:00
1110,2014-06-03,09:30,16:00
1111,2014-06-04,09:30,16:00
1112,2014-06-05,09:30,16:00
1113,2014-06-06,09:30,16:00
1114,2014-06-09,09:30,16:00
1115,2014-06-10,09:30,16:00
1116,2014-06-11,09:30,16:00
1117,2014-06-12,09:30,16:00
1118,2014-06-13,09:30,16:00
1119,2014-06-16,09:30,16:00
1120,2014-06-17,09:30,16:00
1121,2014-06-18,09:30,16:00
1122,2014-06-19,09:30,16:00
1123,2014-06-20,09:30,16:00
1124,2014-06-23,09:30,16:00
1125,2014-06-24,09:30,16:00
1126,2014-06-25,09:30,16:00
1127,2014-06-26,09:30,16:00
1128,2014-06-27,09:30,16:00
1129,2014-06-30,09:30,16:00
1130,2014-07-01,09:30,16:00
1131,2014-07-02,09:30,16:00
1132,2014-07-03,09:30,13:00
1133,2014-07-07,09:30,16:00
1134,2014-07-08,09:30,16:00
1135,2014-07-09,09:30,16:00
1136,2014-07-10,09:30,16:00
1137,2014-07-11,09:30,16:00
1138,2014-07-14,09:30,16:00
1139,2014-07-15,09:30,16:00
1140,2014-07-16,09:30,16:00
1141,2014-07-17,09:30,16:00
1142,2014-07-18,09:30,16:00
1143,2014-07-21,09:30,16:00
1144,2014-07-22,09:30,16:00
1145,2014-07-23,09:30,16:00
1146,2014-07-24,09:30,16:00
1147,2014-07-25,09:30,16:00
1148,2014-07-28,09:30,16:00
1149,2014-07-29,09:30,16:00
1150,2014-07-30,09:30,16:00
1151,2014-07-31,09:30,16:00
1152,2014-08-01,09:30,16:00
1153,2014-08-04,09:30,16:00
1154,2014-08-05,09:30,16:00
1155,2014-08-06,09:30,16:00
1156,2014-08-07,09:30,16:00
1157,2014-08-08,09:30,16:00
1158,2014-08-11,09:30,16:00
1159,2014-08-12,09:30,16:00
1160,2014-08-13,09:30,16:00
1161,2014-08-14,09:30,16:00
1162,2014-08-15,09:30,16:00
1163,2014-08-18,09:30,16:00
1164,2014-08-19,09:30,16:00
1165,2014-08-20,09:30,16:00
1166,2014-08-21,09:30,16:00
1167,2014-08-22,09:30,16:00
1168,2014-08-25,09:30,16:00
1169,2014-08-26,09:30,16:00
1170,2014-08-27,09:30,16:00
1171,2014-08-28,09:30,16:00
1172,2014-08-29,09:30,16:00
1173,2014-09-02,09:30,16:00
1174,2014-09-03,09:30,16:00
1175,2014-09-04,09:30,16:00
1176,2014-09-05,09:30,16:00
1177,2014-09-08,09:30,16:00
1178,2014-09-09,09:30,16:00
1179,2014-09-10,09:30,16:00
1180,2014-09-11,09:30,16:00
1181,2014-09-12,09:30,16:00
1182,2014-09-15,09:30,16:00
1183,2014-09-16,09:30,16:00
1184,2014-09-17,09:30,16:00
1185,2014-09-18,09:30,16:00
1186,2014-09-19,09:30,16:00
1187,2014-09-22,09:30,16:00
1188,2014-09-23,09:30,16:00
1189,2014-09-24,09:30,16:00
1190,2014-09-25,09:30,16:00
1191,2014-09-26,09:30,16:00
1192,2014-09-29,09:30,16:00
1193,2014-09-30,09:30,16:00
1194,2014-10-01,09:30,16:00
1195,2014-10-02,09:30,16:00
1196,2014-10-03,09:30,16:00
1197,2014-10-06,09:30,16:00
1198,2014-10-07,09:30,16:00
1199,2014-10-08,09:30,16:00
1200,2014-10-09,09:30,16:00
1201,2014-10-10,09:30,16:00
1202,2014-10-13,09:30,16:00
1203,2014-10-14,09:30,16:00
1204,2014-10-15,09:30,16:00
1205,2014-10-16,09:30,16:00
1206,2014-10-17,09:30,16:00
1207,2014-10-20,09:30,16:00
1208,2014-10-21,09:30,16:00
1209,2014-10-22,09:30,16:00
1210,2014-10-23,09:30,16:00
1211,2014-10-24,09:30,16:00
1212,2014-10-27,09:30,16:00
1213,2014-10-28,09:30,16:00
1214,2014-10-29,09:30,16:00
1215,2014-10-30,09:30,16:00
1216,2014-10-31,09:30,16:00
1217,2014-11-03,09:30,16:00
1218,2014-11-04,09:30,16:00
1219,2014-11-05,09:30,16:00
1220,2014-11-06,09:30,16:00
1221,2014-11-07,09:30,16:00
1222,2014-11-10,09:30,16:00
1223,2014-11-11,09:30,16:00
1224,2014-11-12,09:30,16:00
1225,2014-11-13,09:30,16:00
1226,2014-11-14,09:30,16:00
1227,2014-11-17,09:30,16:00
1228,2014-11-18,09:30,16:00
1229,2014-11-19,09:30,16:00
1230,2014-11-20,09:30,16:00
1231,2014-11-21,09:30,16:00
1232,2014-11-24,09:30,16:00
1233,2014-11-25,09:30,16:00
1234,2014-11-26,09:30,16:00
1235,2014-11-28,09:30,13:00
1236,2014-12-01,09:30,16:00
1237,2014-12-02,09:30,16:00
1238,2014-12-03,09:30,16:00
1239,2014-12-04,09:30,16:00
1240,2014-12-05,09:30,16:00
1241,2014-12-08,09:30,16:00
1242,2014-12-09,09:30,16:00
1243,2014-12-10,09:30,16:00
1244,2014-12-11,09:30,16:00
1245,2014-12-12,09:30,16:00
1246,2014-12-15,09:30,16:00
1247,2014-12-16,09:30,16:00
1248,2014-12-17,09:30,16:00
1249,2014-12-18,09:30,16:00
1250,2014-12-19,09:30,16:00
1251,2014-12-22,09:30,16:00
1252,2014-12-23,09:30,16:00
1253,2014-12-24,09:30,13:00
1254,2014-12-26,09:30,16:00
1255,2014-12-29,09:30,16:00
1256,2014-12-30,09:30,16:00
1257,2014-12-31,09:30,16:00
1258,2015-01-02,09:30,16:00
1259,2015-01-05,09:30,16:00
1260,2015-01-06,09:30,16:00
1261,2015-01-07,09:30,16:00
1262,2015-01-08,09:30,16:00
1263,2015-01-09,09:30,16:00
1264,2015-01-12,09:30,16:00
1265,2015-01-13,09:30,16:00
1266,2015-01-14,09:30,16:00
1267,2015-01-15,09:30,16:00
1268,2015-01-16,09:30,16:00
1269,2015-01-20,09:30,16:00
1270,2015-01-21,09:30,16:00
1271,2015-01-22,09:30,16:00
1272,2015-01-23,09:30,16:00
1273,2015-01-26,09:30,16:00
1274,2015-01-27,09:30,16:00
1275,2015-01-28,09:30,16:00
1276,2015-01-29,09:30,16:00
1277,2015-01-30,09:30,16:00
1278,2015-02-02,09:30,16:00
1279,2015-02-03,09:30,16:00
1280,2015-02-04,09:30,16:00
1281,2015-02-05,09:30,16:00
1282,2015-02-06,09:30,16:00
1283,2015-02-09,09:30,16:00
1284,2015-02-10,09:30,16:00
1285,2015-02-11,09:30,16:00
1286,2015-02-12,09:30,16:00
1287,2015-02-13,09:30,16:00
1288,2015-02-17,09:30,16:00
1289,2015-02-18,09:30,16:00
1290,2015-02-19,09:30,16:00
1291,2015-02-20,09:30,16:00
1292,2015-02-23,09:30,16:00
1293,2015-02-24,09:30,16:00
1294,2015-02-25,09:30,16:00
1295,2015-02-26,09:30,16:00
1296,2015-02-27,09:30,16:00
1297,2015-03-02,09:30,16:00
1298,2015-03-03,09:30,16:00
1299,2015-03-04,09:30,16:00
1300,2015-03-05,09:30,16:00
1301,2015-03-06,09:30,16:00
1302,2015-03-09,09:30,16:00
1303,2015-03-10,09:30,16:00
1304,2015-03-11,09:30,16:00
1305,2015-03-12,09:30,16:00
1306,2015-03-13,09:30,16:00
1307,2015-03-16,09:30,16:00
1308,2015-03-17,09:30,16:00
1309,2015-03-18,09:30,16:00
1310,2015-03-19,09:30,16:00
1311,2015-03-20,09:30,16:00
1312,2015-03-23,09:30,16:00
1313,2015-03-24,09:30,16:00
1314,2015-03-25,09:30,16:00
1315,2015-03-26,09:30,16:00
1316,2015-03-27,09:30,16:00
1317,2015-03-30,09:30,16:00
1318,2015-03-31,09:30,16:00
1319,2015-04-01,09:30,16:00
1320,2015-04-02,09:30,16:00
1321,2015-04-06,09:30,16:00
1322,2015-04-07,09:30,16:00
1323,2015-04-08,09:30,16:00
1324,2015-04-09,09:30,16:00
1325,2015-04-10,09:30,16:00
1326,2015-04-13,09:30,16:00
1327,2015-04-14,09:30,16:00
1328,2015-04-15,09:30,16:00
1329,2015-04-16,09:30,16:00
1330,2015-04-17,09:30,16:00
1331,2015-04-20,09:30,16:00
1332,2015-04-21,09:30,16:00
1333,2015-04-22,09:30,16:00
1334,2015-04-23,09:30,16:00
1335,2015-04-24,09:30,16:00
1336,2015-04-27,09:30,16:00
1337,2015-04-28,09:30,16:00
1338,2015-04-29,09:30,16:00
1339,2015-04-30,09:30,16:00
1340,2015-05-01,09:30,16:00
1341,2015-05-04,09:30,16:00
1342,2015-05-05,09:30,16:00
1343,2015-05-06,09:30,16:00
1344,2015-05-07,09:30,16:00
1345,2015-05-08,09:30,16:00
1346,2015-05-11,09:30,16:00
1347,2015-05-12,09:30,16:00
1348,2015-05-13,09:30,16:00
1349,2015-05-14,09:30,16:00
1350,2015-05-15,09:30,16:00
1351,2015-05-18,09:30,16:00
1352,2015-05-19,09:30,16:00
1353,2015-05-20,09:30,16:00
1354,2015-05-21,09:30,16:00
1355,2015-05-22,09:30,16:00
1356,2015-05-26,09:30,16:00
1357,2015-05-27,09:30,16:00
1358,2015-05-28,09:30,16:00
1359,2015-05-29,09:30,16:00
1360,2015-06-01,09:30,16:00
1361,2015-06-02,09:30,16:00
1362,2015-06-03,09:30,16:00
1363,2015-06-04,09:30,16:00
1364,2015-06-05,09:30,16:00
1365,2015-06-08,09:30,16:00
1366,2015-06-09,09:30,16:00
1367,2015-06-10,09:30,16:00
1368,2015-06-11,09:30,16:00
1369,2015-06-12,09:30,16:00
1370,2015-06-15,09:30,16:00
1371,2015-06-16,09:30,16:00
1372,2015-06-17,09:30,16:00
1373,2015-06-18,09:30,16:00
1374,2015-06-19,09:30,16:00
1375,2015-06-22,09:30,16:00
1376,2015-06-23,09:30,16:00
1377,2015-06-24,09:30,16:00
1378,2015-06-25,09:30,16:00
1379,2015-06-26,09:30,16:00
1380,2015-06-29,09:30,16:00
1381,2015-06-30,09:30,16:00
1382,2015-07-01,09:30,16:00
1383,2015-07-02,09:30,16:00
1384,2015-07-06,09:30,16:00
1385,2015-07-07,09:30,16:00
1386,2015-07-08,09:30,16:00
1387,2015-07-09,09:30,16:00
1388,2015-07-10,09:30,16:00
1389,2015-07-13,09:30,16:00
1390,2015-07-14,09:30,16:00
1391,2015-07-15,09:30,16:00
1392,2015-07-16,09:30,16:00
1393,2015-07-17,09:30,16:00
1394,2015-07-20,09:30,16:00
1395,2015-07-21,09:30,16:00
1396,2015-07-22,09:30,16:00
1397,2015-07-23,09:30,16:00
1398,2015-07-24,09:30,16:00
1399,2015-07-27,09:30,16:00
1400,2015-07-28,09:30,16:00
1401,2015-07-29,09:30,16:00
1402,2015-07-30,09:30,16:00
1403,2015-07-31,09:30,16:00
1404,2015-08-03,09:30,16:00
1405,2015-08-04,09:30,16:00
1406,2015-08-05,09:30,16:00
1407,2015-08-06,09:30,16:00
1408,2015-08-07,09:30,16:00
1409,2015-08-10,09:30,16:00
1410,2015-08-11,09:30,16:00
1411,2015-08-12,09:30,16:00
1412,2015-08-13,09:30,16:00
1413,2015-08-14,09:30,16:00
1414,2015-08-17,09:30,16:00
1415,2015-08-18,09:30,16:00
1416,2015-08-19,09:30,16:00
1417,2015-08-20,09:30,16:00
1418,2015-08-21,09:30,16:00
1419,2015-08-24,09:30,16:00
1420,2015-08-25,09:30,16:00
1421,2015-08-26,09:30,16:00
1422,2015-08-27,09:30,16:00
1423,2015-08-28,09:30,16:00
1424,2015-08-31,09:30,16:00
1425,2015-09-01,09:30,16:00
1426,2015-09-02,09:30,16:00
1427,2015-09-03,09:30,16:00
1428,2015-09-04,09:30,16:00
1429,2015-09-08,09:30,16:00
1430,2015-09-09,09:30,16:00
1431,2015-09-10,09:30,16:00
1432,2015-09-11,09:30,16:00
1433,2015-09-14,09:30,16:00
1434,2015-09-15,09:30,16:00
1435,2015-09-16,09:30,16:00
1436,2015-09-17,09:30,16:00
1437,2015-09-18,09:30,16:00
1438,2015-09-21,09:30,16:00
1439,2015-09-22,09:30,16:00
1440,2015-09-23,09:30,16:00
1441,2015-09-24,09:30,16:00
1442,2015-09-25,09:30,16:00
1443,2015-09-28,09:30,16:00
1444,2015-09-29,09:30,16:00
1445,2015-09-30,09:30,16:00
1446,2015-10-01,09:30,16:00
1447,2015-10-02,09:30,16:00
1448,2015-10-05,09:30,16:00
1449,2015-10-06,09:30,16:00
1450,2015-10-07,09:30,16:00
1451,2015-10-08,09:30,16:00
1452,2015-10-09,09:30,16:00
1453,2015-10-12,09:30,16:00
1454,2015-10-13,09:30,16:00
1455,2015-10-14,09:30,16:00
1456,2015-10-15,09:30,16:00
1457,2015-10-16,09:30,16:00
1458,2015-10-19,09:30,16:00
1459,2015-10-20,09:30,16:00
1460,2015-10-21,09:30,16:00
1461,2015-10-22,09:30,16:00
1462,2015-10-23,09:30,16:00
1463,2015-10-26,09:30,16:00
1464,2015-10-27,09:30,16:00
1465,2015-10-28,09:30,16:00
1466,2015-10-29,09:30,16:00
1467,2015-10-30,09:30,16:00
1468,2015-11-02,09:30,16:00
1469,2015-11-03,09:30,16:00
1470,2015-11-04,09:30,16:00
1471,2015-11-05,09:30,16:00
1472,2015-11-06,09:30,16:00
1473,2015-11-09,09:30,16:00
1474,2015-11-10,09:30,16:00
1475,2015-11-11,09:30,16:00
1476,2015-11-12,09:30,16:00
1477,2015-11-13,09:30,16:00
1478,2015-11-16,09:30,16:00
1479,2015-11-17,09:30,16:00
1480,2015-11-18,09:30,16:00
1481,2015-11-19,09:30,16:00
1482,2015-11-20,09:30,16:00
1483,2015-11-23,09:30,16:00
1484,2015-11-24,09:30,16:00
1485,2015-11-25,09:30,16:00
1486,2015-11-27,09:30,13:00
1487,2015-11-30,09:30,16:00
1488,2015-12-01,09:30,16:00
1489,2015-12-02,09:30,16:00
1490,2015-12-03,09:30,16:00
1491,2015-12-04,09:30,16:00
1492,2015-12-07,09:30,16:00
1493,2015-12-08,09:30,16:00
1494,2015-12-09,09:30,16:00
1495,2015-12-10,09:30,16:00
1496,2015-12-11,09:30,16:00
1497,2015-12-14,09:30,16:00
1498,2015-12-15,09:30,16:00
1499,2015-12-16,09:30,16:00
1500,2015-12-17,09:30,16:00
1501,2015-12-18,09:30,16:00
1502,2015-12-21,09:30,16:00
1503,2015-12-22,09:30,16:00
1504,2015-12-23,09:30,16:00
1505,2015-12-24,09:30,13:00
1506,2015-12-28,09:30,16:00
1507,2015-12-29,09:30,16:00
1508,2015-12-30,09:30,16:00
1509,2015-12-31,09:30,16:00
1510,2016-01-04,09:30,16:00
1511,2016-01-05,09:30,16:00
1512,2016-01-06,09:30,16:00
1513,2016-01-07,09:30,16:00
1514,2016-01-08,09:30,16:00
1515,2016-01-11,09:30,16:00
1516,2016-01-12,09:30,16:00
1517,2016-01-13,09:30,16:00
1518,2016-01-14,09:30,16:00
1519,2016-01-15,09:30,16:00
1520,2016-01-19,09:30,16:00
1521,2016-01-20,09:30,16:00
1522,2016-01-21,09:30,16:00
1523,2016-01-22,09:30,16:00
1524,2016-01-25,09:30,16:00
1525,2016-01-26,09:30,16:00
1526,2016-01-27,09:30,16:00
1527,2016-01-28,09:30,16:00
1528,2016-01-29,09:30,16:00
1529,2016-02-01,09:30,16:00
1530,2016-02-02,09:30,16:00
1531,2016-02-03,09:30,16:00
1532,2016-02-04,09:30,16:00
1533,2016-02-05,09:30,16:00
1534,2016-02-08,09:30,16:00
1535,2016-02-09,09:30,16:00
1536,2016-02-10,09:30,16:00
1537,2016-02-11,09:30,16:00
1538,2016-02-12,09:30,16:00
1539,2016-02-16,09:30,16:00
1540,2016-02-17,09:30,16:00
1541,2016-02-18,09:30,16:00
1542,2016-02-19,09:30,16:00
1543,2016-02-22,09:30,16:00
1544,2016-02-23,09:30,16:00
1545,2016-02-24,09:30,16:00
1546,2016-02-25,09:30,16:00
1547,2016-02-26,09:30,16:00
1548,2016-02-29,09:30,16:00
1549,2016-03-01,09:30,16:00
1550,2016-03-02,09:30,16:00
1551,2016-03-03,09:30,16:00
1552,2016-03-04,09:30,16:00
1553,2016-03-07,09:30,16:00
1554,2016-03-08,09:30,16:00
1555,2016-03-09,09:30,16:00
1556,2016-03-10,09:30,16:00
1557,2016-03-11,09:30,16:00
1558,2016-03-14,09:30,16:00
1559,2016-03-15,09:30,16:00
1560,2016-03-16,09:30,16:00
1561,2016-03-17,09:30,16:00
1562,2016-03-18,09:30,16:00
1563,2016-03-21,09:30,16:00
1564,2016-03-22,09:30,16:00
1565,2016-03-23,09:30,16:00
1566,2016-03-24,09:30,16:00
1567,2016-03-28,09:30,16:00
1568,2016-03-29,09:30,16:00
1569,2016-03-30,09:30,16:00
1570,2016-03-31,09:30,16:00
1571,2016-04-01,09:30,16:00
1572,2016-04-04,09:30,16:00
1573,2016-04-05,09:30,16:00
1574,2016-04-06,09:30,16:00
1575,2016-04-07,09:30,16:00
1576,2016-04-08,09:30,16:00
1577,2016-04-11,09:30,16:00
1578,2016-04-12,09:30,16:00
1579,2016-04-13,09:30,16:00
1580,2016-04-14,09:30,16:00
1581,2016-04-15,09:30,16:00
1582,2016-04-18,09:30,16:00
1583,2016-04-19,09:30,16:00
1584,2016-04-20,09:30,16:00
1585,2016-04-21,09:30,16:00
1586,2016-04-22,09:30,16:00
1587,2016-04-25,09:30,16:00
1588,2016-04-26,09:30,16:00
1589,2016-04-27,09:30,16:00
1590,2016-04-28,09:30,16:00
1591,2016-04-29,09:30,16:00
1592,2016-05-02,09:30,16:00
1593,2016-05-03,09:30,16:00
1594,2016-05-04,09:30,16:00
1595,2016-05-05,09:30,16:00
1596,2016-05-06,09:30,16:00
1597,2016-05-09,09:30,16:00
1598,2016-05-10,09:30,16:00
1599,2016-05-11,09:30,16:00
1600,2016-05-12,09:30,16:00
1601,2016-05-13,09:30,16:00
1602,2016-05-16,09:30,16:00
1603,2016-05-17,09:30,16:00
1604,2016-05-18,09:30,16:00
1605,2016-05-19,09:30,16:00
1606,2016-05-20,09:30,16:00
1607,2016-05-23,09:30,16:00
1608,2016-05-24,09:30,16:00
